,,val_loss,loss
8,84,24.289987723815617,18.968764774171802
8,85,24.265726474705588,18.948066509240956
8,86,24.24180993141212,18.92767696507837
8,87,24.21825588583359,18.907543216527213
8,88,24.195006715370518,18.887734708008
8,89,24.172066144520425,18.86819260833568
8,90,24.149444264379042,18.849008951828136
8,91,24.127149399630543,18.82991065783278
8,92,24.10512907281885,18.8111729618462
8,93,24.08341545518396,18.79271567928418
8,94,24.06197530060566,18.77444751635767
8,95,24.040828862683526,18.756417974097232
8,96,24.01996360365393,18.73864496014802
8,97,23.99935647748374,18.72110506882724
8,98,23.978968871168316,18.70378361873715
8,99,23.958880510001347,18.686669664201887
8,100,23.939018317161523,18.669801154217396
8,101,23.919391207389644,18.65312982992737
8,102,23.90000844870882,18.63667705999759
8,103,23.880885867414804,18.62040985326635
8,104,23.861975661404614,18.604360068229727
8,105,23.84328505041564,18.588487461690967
8,106,23.824819190866254,18.57281480381096
8,107,23.806576605735742,18.557410092008855
8,108,23.788515543820235,18.542004877582706
8,109,23.77063624189405,18.526883988945592
8,110,23.752975554066925,18.51189226920694
8,111,23.735498426465565,18.49709015186167
8,112,23.718217096187796,18.482445122536298
8,113,23.701165429477033,18.467997311885203
8,114,23.684296815618506,18.453688869212087
8,115,23.667604598623193,18.439555018519425
8,116,23.651081276879523,18.425582052145693
8,117,23.63475420721646,18.41174268776359
8,118,23.618609994972868,18.398064796639567
8,119,23.602581309802428,18.38455279523009
8,120,23.586738714208742,18.371227387320147
8,121,23.571051735713564,18.35788966864424
8,122,23.555499748643395,18.34476149056495
8,123,23.540151842239457,18.331762542254868
8,124,23.524936574550686,18.318904543779276
8,125,23.509885087036736,18.306173311177737
8,126,23.494956541766086,18.293566825440017
8,127,23.4801855002718,18.28110958332279
8,128,23.465538487176,18.268739800039715
8,129,23.451037221824006,18.256496536896865
8,130,23.436675258692848,18.244361787407506
8,131,23.422453702729324,18.232364818461434
8,132,23.408373042515347,18.22047349960147
8,133,23.39441388510718,18.208688232750696
8,134,23.38057735800156,18.19702378053308
8,135,23.36685410297563,18.185461586276467
8,136,23.3532656026004,18.174030943391504
8,137,23.33980579846011,18.162653443995595
8,138,23.326466489895225,18.15141752056124
8,139,23.31327447374466,18.14026613113145
8,140,23.300182154613175,18.129239660999968
8,141,23.287211729153036,18.11829568707313
8,142,23.274351606697874,18.107453246138657
8,143,23.261614546752327,18.09669455288006
8,144,23.24896329682449,18.086049657971387
8,145,23.23644700825508,18.075466550099904
8,146,23.22402526028638,18.065006055875948
8,147,23.211698906057574,18.05463026231714
8,148,23.199474019017714,18.04433334569799
8,149,23.1873640389278,18.0341411839148
8,150,23.175326425336266,18.023996911751055
8,151,23.163413103225782,18.01394323473285
8,152,23.15159640006831,18.00399188046091
8,153,23.139872166675886,17.994142706348935
8,154,23.12825299342865,17.984338187682074
8,155,23.11674329259713,17.974619752385788
8,156,23.105309709069765,17.964994623919154
8,157,23.093993776067723,17.955431738482066
8,158,23.082728742026344,17.94596714667628
8,159,23.071549130895455,17.936564110510773
8,160,23.060492112483885,17.92720729315079
8,161,23.04949057066969,17.91805655869415
8,162,23.03861089997691,17.908773815258765
8,163,23.027794365342615,17.899677238836233
8,164,23.017067699714246,17.89064013411168
8,165,23.006407060294315,17.881665257101123
8,166,22.995830535888672,17.872766618939043
8,167,22.98535694441772,17.86393534140198
8,168,22.97495257748759,17.85518345595507
8,169,22.964489227445256,17.84649049025918
8,170,22.95424676152873,17.837857140315503
8,171,22.944066368065442,17.82929057634568
8,172,22.933971957502695,17.820791438079723
8,173,22.92393529732239,17.812360137031284
8,174,22.913984627559266,17.803989441912258
8,175,22.9040894306352,17.795670407658786
8,176,22.894252371200785,17.787410759473225
8,177,22.8845132235823,17.77920560831899
8,178,22.874808254147986,17.771076869817804
8,179,22.8651796989253,17.762977005091003
8,180,22.855619601545662,17.754959636862427
8,181,22.846128721190205,17.746991550255704
8,182,22.83672754823281,17.73906458154466
8,183,22.827374684751916,17.731218379017264
8,184,22.81808596455992,17.723409020906843
8,185,22.808854284427436,17.71565645510506
8,186,22.799701660607248,17.707983201928723
8,187,22.79060013493881,17.700352347184598
8,188,22.781561444663062,17.692764460043517
8,189,22.772579997396235,17.685235390386683
8,190,22.763675982846415,17.67775993758192
8,191,22.75482222834244,17.670342602345684
8,192,22.74601965843163,17.66295968139398
8,193,22.73728168656673,17.65562107248634
8,194,22.728601619175503,17.64834329400569
8,195,22.719981203877868,17.64110962205694
8,196,22.711406459714393,17.63392103830321
8,197,22.702884538772658,17.626779959665438
8,198,22.6944328232939,17.61970008587825
8,199,22.68601536492409,17.612647002657113
8,200,22.6776627751994,17.605636544225153
8,201,22.669361588050577,17.59867855089637
8,202,22.661098777132082,17.591787953423253
8,203,22.652886932824046,17.584878726467956
8,204,22.644738232091143,17.578046938062876
8,205,22.63664094145075,17.5712710377129
8,206,22.62849654775535,17.564533107986566
8,207,22.62050452020955,17.55781539576429
8,208,22.612545986833243,17.551168914450443
8,209,22.604638867307767,17.54454060559887
8,210,22.596778700504398,17.5379601172755
8,211,22.588977941503664,17.531429640337894
8,212,22.581205779578298,17.52497723590661
8,213,22.573485959809403,17.518470531442095
8,214,22.565822018778384,17.512041861610943
8,215,22.558196427669433,17.505673025668493
8,216,22.550616827152044,17.49932786316184
8,217,22.543076749153325,17.49302984348256
8,218,22.535582661746172,17.486755434313206
8,219,22.52812916422125,17.48051283881871
8,220,22.520712584697556,17.47432773290627
8,221,22.513346223878155,17.46815463321034
8,222,22.50603288922991,17.462025187625954
8,223,22.498759964064423,17.45595019611106
8,224,22.49151786090118,17.44989618014653
8,225,22.484319572260816,17.44388158963606
8,226,22.477162734158522,17.437891173423896
8,227,22.470049473804792,17.43193188780329
8,228,22.462975450337225,17.42602715587665
8,229,22.45593467298987,17.42014185483178
8,230,22.44893661649356,17.414293260217143
8,231,22.441985835935096,17.40849176703385
8,232,22.43507274759227,17.402699785638674
8,233,22.428194228299144,17.39694803520739
8,234,22.42135316068903,17.391227636831488
8,235,22.414554607222232,17.38554510974835
8,236,22.407780013060922,17.379892776512744
8,237,22.40103623714353,17.3742614687376
8,238,22.394335727033944,17.368662332032752
8,239,22.387685909177282,17.363094350580926
8,240,22.381083840807083,17.357570054556785
8,241,22.374513349861935,17.352073763871328
8,242,22.367980626298877,17.34662308210957
8,243,22.361474831116023,17.34119719049758
8,244,22.35500242486963,17.33578882682256
8,245,22.348560705325873,17.33042201575039
8,246,22.342161879516,17.325063321625898
8,247,22.335801478794643,17.319745426266056
8,248,22.329453142288283,17.31446683041067
8,249,22.323146260078317,17.3092041129146
9,0,66.20510796608009,67.28262661365805
9,1,61.26391594045855,56.03975285568746
9,2,58.551207579063075,52.476637643077176
9,3,56.7022516560672,50.279212376617544
9,4,55.311931779231934,48.7043487517512
9,5,54.20385670027709,47.485143461271456
9,6,53.28708903495901,46.495745077666534
9,7,52.50854334337958,45.66649184914477
9,8,51.83329090437866,44.95592880209878
9,9,51.23768019652719,44.33478850222294
9,10,50.70616854963632,43.78474247141212
9,11,50.22719089151016,43.291061425637196
9,12,49.79164735390048,42.8448826867657
9,13,49.3925996902541,42.43824168323186
9,14,49.024795780275845,42.0644449193885
9,15,48.683265047120344,41.719492338130635
9,16,48.36628580328279,41.399793921402626
9,17,48.070150501270014,41.101588216422456
9,18,47.7923550309806,40.82257988481047
9,19,47.53089412444918,40.560504029823484
9,20,47.28402980560153,40.313621426656226
9,21,47.050616116829104,40.080426406273176
9,22,46.82902674933372,39.8596932119073
9,23,46.61823427547962,39.64997380209189
9,24,46.41742130523832,39.45043871837007
9,25,46.22560883320024,39.260203427372986
9,26,46.04224924172087,39.078578273720346
9,27,45.86657869686634,38.904730085644005
9,28,45.69793853759766,38.73816544448125
9,29,45.53597152033463,38.57826483439274
9,30,45.38001989355228,38.42462811066347
9,31,45.22986887664043,38.27668036298913
9,32,45.085082023132024,38.134229244116696
9,33,44.945361200342035,37.9968109490995
9,34,44.810204123511106,37.864212837043084
9,35,44.679556913328874,37.73588784395456
9,36,44.55306681365215,37.611908221257046
9,37,44.43034487569273,37.49178725076737
9,38,44.311449706730585,37.37532708063806
9,39,44.19604845469809,37.26244217592242
9,40,44.084050153159154,37.15279879464805
9,41,43.975070927060884,37.046345072590185
9,42,43.86916981964863,36.942920040093426
9,43,43.76604641317734,36.84225457603959
9,44,43.66568218663408,36.74439518333032
9,45,43.567889479463325,36.648903575171076
9,46,43.47250317352746,36.55598584836174
9,47,43.37952287044431,36.465371299340454
9,48,43.28871406592759,36.37704782422351
9,49,43.2000200243419,36.29078097668839
9,50,43.11341169385487,36.206523818930584
9,51,43.02880051335678,36.12430342766736
9,52,42.9460028136305,36.043875656793396
9,53,42.86507681109048,35.96524779435731
9,54,42.78588834865927,35.888389417512286
9,55,42.70828020067638,35.81317463498534
9,56,42.632330442531945,35.739460958732344
9,57,42.55790055749451,35.66735294962492
9,58,42.484958396874035,35.59671018785425
9,59,42.413463227972024,35.52744718094616
9,60,42.34336671876203,35.45958969484175
9,61,42.274573926502846,35.39302538288992
9,62,42.20701989234962,35.3277335239839
9,63,42.1407510917175,35.263627197829315
9,64,42.07568666805775,35.20077160776059
9,65,42.01173605331646,35.139010429088735
9,66,41.94897901412889,35.07832810826152
9,67,41.88728355069466,35.01880936209149
9,68,41.82665385730161,34.960265473649095
9,69,41.76704427784887,34.90275412550212
9,70,41.70842639190223,34.84621031924111
9,71,41.65077269605815,34.79063750062006
9,72,41.59407671848541,34.73596400010886
9,73,41.5382814003329,34.68224726559995
9,74,41.48332578912744,34.62933268892025
9,75,41.42926444819408,34.577270163334966
9,76,41.37601709976572,34.52605267755187
9,77,41.32359356058055,34.47560053121254
9,78,41.27194717482393,34.425950368897865
9,79,41.22105386668238,34.37701619374807
9,80,41.17090968991735,34.328829144183764
9,81,41.12147260393415,34.28132784781302
9,82,41.0727927146874,34.2345341351168
9,83,41.024779318823605,34.18843144024868
9,84,40.97740870884487,34.14298592063939
9,85,40.93071386778883,34.098145516534046
9,86,40.884647906824874,34.053937535215
9,87,40.839207631378926,34.01035172495247
9,88,40.79435805898582,33.9673458657184
9,89,40.75015675211188,33.92491963182491
9,90,40.706516134327856,33.88307189863116
9,91,40.663424832950085,33.841800465395416
9,92,40.62086190660599,33.80103905855417
9,93,40.57884798096906,33.760783512669384
9,94,40.53736626385468,33.72105167480907
9,95,40.49637308355623,33.681831334027464
9,96,40.45587930914216,33.643070127390295
9,97,40.415871899233665,33.604793694595486
9,98,40.37635604031568,33.56697294510224
9,99,40.337306754577334,33.52965436811139
9,100,40.29873210737858,33.49273825479569
9,101,40.26061123251328,33.45626765153786
9,102,40.222904637529346,33.420251242499155
9,103,40.18561058608182,33.384637983154796
9,104,40.148749906793604,33.34941616068136
9,105,40.11228694070149,33.3146181046871
9,106,40.076259353712864,33.28015458805247
9,107,40.040637522730336,33.24615583131104
9,108,40.00500459718,33.21251132078449
9,109,39.97014034628281,33.17906419373342
9,110,39.935643704419064,33.146153428775946
9,111,39.9015051930996,33.113662396583145
9,112,39.867762124949486,33.081401528426476
9,113,39.83433292933873,33.04955068463971
9,114,39.80127220717557,33.01801376029612
9,115,39.76851881807074,32.98681573138719
9,116,39.73612424352486,32.955995392346765
9,117,39.70404693152517,32.92540812837338
9,118,39.67229780375664,32.89516682436431
9,119,39.64086921579145,32.86521870342507
9,120,39.60974965964632,32.83558884352033
9,121,39.57891535265692,32.80624919634957
9,122,39.54841906918681,32.77720173091507
9,123,39.518206922408986,32.74845279441117
9,124,39.488276424314,32.71998349028774
9,125,39.45862813113358,32.69178993299474
9,126,39.42926781565098,32.6638697883054
9,127,39.400214848259985,32.636200528367475
9,128,39.371423460110066,32.608843754572156
9,129,39.342882263484256,32.58173028702244
9,130,39.31459871489426,32.55483121798551
9,131,39.28658372850841,32.528199549636334
9,132,39.25882563849388,32.50181189586469
9,133,39.23130670556881,32.47569052185873
9,134,39.20404569879541,32.44979106184762
9,135,39.17702057937096,32.42411896640549
9,136,39.1502170957368,32.39867732604385
9,137,39.12365279174203,32.373456224507095
9,138,39.09728767883601,32.34845010513767
9,139,39.07117330616918,32.32364336408182
9,140,39.04527841953221,32.2990665050211
9,141,39.01962117913909,32.27470525719069
9,142,38.99417632906308,32.25056426359972
9,143,38.968952911827955,32.22662284894134
9,144,38.94392543849099,32.202888478787514
9,145,38.91910765699565,32.17935715993898
9,146,38.89449710188241,32.156004304528665
9,147,38.87008226516799,32.13285129247659
9,148,38.84586228995487,32.109892244764694
9,149,38.821849526090574,32.0871250683005
9,150,38.79802040889346,32.06454457399966
9,151,38.77438990400343,32.04212896113153
9,152,38.750925276432135,32.01992577033633
9,153,38.72766538723349,31.997879991095882
9,154,38.70459445896994,31.97599922364158
9,155,38.68168062858393,31.954319710533333
9,156,38.658971461404136,31.932805387321775
9,157,38.6364246086534,31.911446165316775
9,158,38.61403195987194,31.890251645068133
9,159,38.5918379609808,31.869217753520434
9,160,38.569809546259236,31.848374257838806
9,161,38.54793061505398,31.827688305826907
9,162,38.526224822246384,31.807123392260703
9,163,38.5046868460519,31.786738769233747
9,164,38.48327769763364,31.76650392660549
9,165,38.46204220626154,31.746405863872
9,166,38.44095970116226,31.72647416499898
9,167,38.42002503343404,31.70668651332239
9,168,38.39923864655894,31.687026591959093
9,169,38.378600059471694,31.66752729420787
9,170,38.358128402033465,31.648149808410988
9,171,38.33778414420894,31.628920332868017
9,172,38.317596240114106,31.6098343388737
9,173,38.297566651593286,31.590900055135197
9,174,38.27765116574142,31.572086607853286
9,175,38.257870032399744,31.553388194930193
9,176,38.23824162976495,31.534828957978
9,177,38.218772181618974,31.51642736177557
9,178,38.19941811397158,31.498160189711296
9,179,38.180186695418335,31.47998587861313
9,180,38.161089125760085,31.46195740677749
9,181,38.142118640016456,31.444036173147687
9,182,38.12328014655653,31.426237468220382
9,183,38.10456430970741,31.408568666555013
9,184,38.085974775041855,31.391019745029627
9,185,38.06750077872441,31.37358596355503
9,186,38.049140621993345,31.356263299573072
9,187,38.03094136656212,31.339058235133226
9,188,38.0128407746113,31.32196895037632
9,189,37.99483490741899,31.305002890714565
9,190,37.97697771946198,31.28813345484883
9,191,37.959210415544185,31.271406244363096
9,192,37.941553471006195,31.254741070562904
9,193,37.92398725237165,31.238196409880167
9,194,37.90658101800627,31.221793199111524
9,195,37.88926938813308,31.205442238734772
9,196,37.87208936719472,31.189250345557944
9,197,37.854990698903656,31.17312897104309
9,198,37.838010613201874,31.157115291949722
9,199,37.821107753509374,31.14120929183686
9,200,37.804326926546146,31.125371098604003
9,201,37.78764698047356,31.10964939045013
9,202,37.77107355277526,31.094042485307092
9,203,37.754591497411866,31.078509909804506
9,204,37.738199634270124,31.06308886986503
9,205,37.72191816057477,31.047744370876917
9,206,37.705736943888546,31.032504554306193
9,207,37.689663966888276,31.017351384405114
9,208,37.67365464835331,31.002295028349874
9,209,37.65776374704145,30.987318483042436
9,210,37.641948448143566,30.972461953708734
9,211,37.6262336392708,30.957665232721506
9,212,37.610589704842404,30.942966267413027
9,213,37.595048673282115,30.928322730497435
9,214,37.57960677123422,30.91377494874644
9,215,37.56426506606229,30.89931742637325
9,216,37.548993355887276,30.88497522039986
9,217,37.53380061558315,30.870693135934342
9,218,37.51871090593009,30.856487017181852
9,219,37.503710125702355,30.842367760006006
9,220,37.48879708727005,30.828348933494414
9,221,37.473964589687405,30.81439360280475
9,222,37.459201974352005,30.800539408371105
9,223,37.44453171603198,30.786750198450378
9,224,37.42993536136421,30.77301906861667
9,225,37.415435791015625,30.759398819055846
9,226,37.40102054238907,30.7458328509343
9,227,37.386669899325064,30.73234286633683
9,228,37.3723892362247,30.718945542282174
9,229,37.3581947965575,30.705613090002334
9,230,37.344072975196276,30.69232951399606
9,231,37.330021983179556,30.679196211226234
9,232,37.31606823399736,30.666054290254767
9,233,37.302183096749445,30.65303376903896
9,234,37.288358235476636,30.64005506700464
9,235,37.27462271704462,30.627152617030294
9,236,37.26081302436115,30.614340978772166
9,237,37.24721630077644,30.601502637633182
9,238,37.233682671908674,30.588820138523186
9,239,37.220234687692425,30.576198911006294
9,240,37.20672260904547,30.563626165962514
9,241,37.19340258067464,30.551088590117953
9,242,37.18016870808719,30.538661909029997
9,243,37.166985542785945,30.526289492548887
9,244,37.15385895527055,30.51398575764671
9,245,37.14083255711447,30.501757791753057
9,246,37.12785186767578,30.489598869139748
9,247,37.11495691308834,30.477470484851505
9,248,37.102108306133104,30.465437675660056
9,249,37.089326702550125,30.453464181585883
